time,load,temp
2013/3/16 21:00,3317,27
2013/3/16 22:00,3067,26.66666667
2013/3/16 23:00,2845,25.33333333
2013/3/17 0:00,2697,23.66666667
2013/3/17 1:00,2615,22.66666667
2013/3/17 2:00,2581,20.66666667
2013/3/17 3:00,2582,19.66666667
2013/3/17 4:00,2612,17.66666667
2013/3/17 5:00,2706,16.33333333
2013/3/17 6:00,2871,17
2013/3/17 7:00,3087,16
2013/3/17 8:00,3324,19.66666667
2013/3/17 9:00,3477,23.33333333
2013/3/17 10:00,3510,25.33333333
2013/3/17 11:00,3504,27.66666667
2013/3/17 12:00,3485,27.66666667
2013/3/17 13:00,3418,29
2013/3/17 14:00,3357,29.66666667
2013/3/17 15:00,3336,29.33333333
2013/3/17 16:00,3372,29.66666667
2013/3/17 17:00,3462,29
2013/3/17 18:00,3587,27.66666667
2013/3/17 19:00,3788,25
2013/3/17 20:00,3719,23.33333333
2013/3/17 21:00,3445,22.66666667
2013/3/17 22:00,3142,21.66666667
2013/3/17 23:00,2917,20.33333333
2013/3/18 0:00,2783,18
2013/3/18 1:00,2728,17
2013/3/18 2:00,2733,16
2013/3/18 3:00,2753,15
2013/3/18 4:00,2853,13.66666667
2013/3/18 5:00,3151,12.33333333
2013/3/18 6:00,3647,11.33333333
2013/3/18 7:00,3867,9.666666667
2013/3/18 8:00,3857,13.33333333
2013/3/18 9:00,3811,20
2013/3/18 10:00,3784,23.33333333
2013/3/18 11:00,3727,26
2013/3/18 12:00,3656,28.33333333
2013/3/18 13:00,3601,30.33333333
2013/3/18 14:00,3524,33
2013/3/18 15:00,3497,34
2013/3/18 16:00,3536,33.33333333
2013/3/18 17:00,3645,32.66666667
2013/3/18 18:00,3786,32.33333333
2013/3/18 19:00,3886,31
2013/3/18 20:00,3777,30.66666667
2013/3/18 21:00,3496,30
2013/3/18 22:00,3151,30
2013/3/18 23:00,2897,30.33333333
2013/3/19 0:00,2730,31
2013/3/19 1:00,2665,29.66666667
2013/3/19 2:00,2634,29.33333333
2013/3/19 3:00,2633,29.33333333
2013/3/19 4:00,2738,29
2013/3/19 5:00,2980,28.33333333
2013/3/19 6:00,3327,28.33333333
2013/3/19 7:00,3551,28.66666667
2013/3/19 8:00,3712,29
2013/3/19 9:00,3832,29.66666667
2013/3/19 10:00,3923,30.66666667
2013/3/19 11:00,3957,30.66666667
2013/3/19 12:00,3930,31.33333333
2013/3/19 13:00,3918,31.33333333
2013/3/19 14:00,3858,31.33333333
2013/3/19 15:00,3807,31
2013/3/19 16:00,3815,31
2013/3/19 17:00,3880,31
2013/3/19 18:00,3914,30
2013/3/19 19:00,3974,29.33333333
2013/3/19 20:00,3819,28
2013/3/19 21:00,3523,27.33333333
2013/3/19 22:00,3171,27
2013/3/19 23:00,2913,26
2013/3/20 0:00,2746,26
2013/3/20 1:00,2675,25.33333333
2013/3/20 2:00,2650,24.66666667
2013/3/20 3:00,2653,24.33333333
2013/3/20 4:00,2751,24.66666667
2013/3/20 5:00,3005,24
2013/3/20 6:00,3461,23.33333333
2013/3/20 7:00,3658,23.66666667
2013/3/20 8:00,3696,24.66666667
2013/3/20 9:00,3686,26.33333333
2013/3/20 10:00,3699,28.66666667
2013/3/20 11:00,3701,31.33333333
2013/3/20 12:00,3669,30.66666667
2013/3/20 13:00,3636,32
2013/3/20 14:00,3586,32.33333333
2013/3/20 15:00,3553,32.33333333
2013/3/20 16:00,3571,33.33333333
2013/3/20 17:00,3651,34.66666667
2013/3/20 18:00,3727,34
2013/3/20 19:00,3892,33.33333333
2013/3/20 20:00,3819,32
2013/3/20 21:00,3547,30.66666667
2013/3/20 22:00,3200,29
2013/3/20 23:00,2939,28.33333333
2013/3/21 0:00,2792,26.33333333
2013/3/21 1:00,2724,25.66666667
2013/3/21 2:00,2697,25
2013/3/21 3:00,2706,24.33333333
2013/3/21 4:00,2813,24
2013/3/21 5:00,3117,23.33333333
2013/3/21 6:00,3618,21
2013/3/21 7:00,3796,18.66666667
2013/3/21 8:00,3781,19.66666667
2013/3/21 9:00,3731,24.66666667
2013/3/21 10:00,3706,27.66666667
2013/3/21 11:00,3647,31
2013/3/21 12:00,3572,32.66666667
2013/3/21 13:00,3539,34
2013/3/21 14:00,3474,34.33333333
2013/3/21 15:00,3421,35.66666667
2013/3/21 16:00,3433,36
2013/3/21 17:00,3515,36
2013/3/21 18:00,3624,35
2013/3/21 19:00,3789,33.33333333
2013/3/21 20:00,3728,32
2013/3/21 21:00,3471,29.66666667
2013/3/21 22:00,3150,28.33333333
2013/3/21 23:00,2895,27
2013/3/22 0:00,2734,24
2013/3/22 1:00,2663,23.66666667
2013/3/22 2:00,2646,22.66666667
2013/3/22 3:00,2639,21
2013/3/22 4:00,2742,21.33333333
2013/3/22 5:00,3000,22
2013/3/22 6:00,3483,22.66666667
2013/3/22 7:00,3690,24.66666667
2013/3/22 8:00,3708,25.66666667
2013/3/22 9:00,3699,27.33333333
2013/3/22 10:00,3637,30
2013/3/22 11:00,3591,32.33333333
2013/3/22 12:00,3529,34
2013/3/22 13:00,3496,35
2013/3/22 14:00,3449,35
2013/3/22 15:00,3424,34.66666667
2013/3/22 16:00,3425,34
2013/3/22 17:00,3465,34.66666667
2013/3/22 18:00,3538,34.66666667
2013/3/22 19:00,3680,32.66666667
2013/3/22 20:00,3637,31.66666667
2013/3/22 21:00,3428,31.33333333
2013/3/22 22:00,3158,30.33333333
2013/3/22 23:00,2902,29
2013/3/23 0:00,2725,29
2013/3/23 1:00,2631,28.66666667
2013/3/23 2:00,2604,27.66666667
2013/3/23 3:00,2602,28
2013/3/23 4:00,2657,27
2013/3/23 5:00,2767,26.66666667
2013/3/23 6:00,2974,25.33333333
2013/3/23 7:00,3189,26.66666667
2013/3/23 8:00,3413,29
2013/3/23 9:00,3516,31
2013/3/23 10:00,3529,32.66666667
2013/3/23 11:00,3490,34
2013/3/23 12:00,3415,36
2013/3/23 13:00,3320,36.66666667
2013/3/23 14:00,3270,37.33333333
2013/3/23 15:00,3257,37.33333333
2013/3/23 16:00,3289,38
2013/3/23 17:00,3362,37.66666667
2013/3/23 18:00,3431,36.66666667
2013/3/23 19:00,3565,35.66666667
2013/3/23 20:00,3509,35
2013/3/23 21:00,3310,34.66666667
2013/3/23 22:00,3058,34
2013/3/23 23:00,2816,34.33333333
2013/3/24 0:00,2634,34
2013/3/24 1:00,2532,33.66666667
2013/3/24 2:00,2500,33.33333333
2013/3/24 3:00,2484,33
2013/3/24 4:00,2511,32.66666667
2013/3/24 5:00,2592,31.66666667
2013/3/24 6:00,2738,31
2013/3/24 7:00,2939,31.33333333
2013/3/24 8:00,3186,33.33333333
2013/3/24 9:00,3324,35
2013/3/24 10:00,3347,36
2013/3/24 11:00,3318,37.66666667
2013/3/24 12:00,3270,38.33333333
2013/3/24 13:00,3204,39.66666667
2013/3/24 14:00,3142,41
2013/3/24 15:00,3133,41.33333333
2013/3/24 16:00,3175,41.66666667
2013/3/24 17:00,3285,41.66666667
2013/3/24 18:00,3387,40.66666667
2013/3/24 19:00,3562,38.66666667
2013/3/24 20:00,3495,36.66666667
2013/3/24 21:00,3205,35.33333333
2013/3/24 22:00,2908,32
2013/3/24 23:00,2663,30.66666667
2013/3/25 0:00,2535,29
2013/3/25 1:00,2485,28
2013/3/25 2:00,2475,27.33333333
2013/3/25 3:00,2505,27
2013/3/25 4:00,2612,26.33333333
2013/3/25 5:00,2902,25.33333333
2013/3/25 6:00,3372,25
2013/3/25 7:00,3586,25.33333333
2013/3/25 8:00,3589,28
2013/3/25 9:00,3589,30.66666667
2013/3/25 10:00,3584,35.66666667
2013/3/25 11:00,3549,39
2013/3/25 12:00,3505,40
2013/3/25 13:00,3498,41
2013/3/25 14:00,3457,41.33333333
2013/3/25 15:00,3428,42
2013/3/25 16:00,3465,41
2013/3/25 17:00,3569,40
2013/3/25 18:00,3666,40
2013/3/25 19:00,3765,38.33333333
2013/3/25 20:00,3682,38
2013/3/25 21:00,3368,37.66666667
2013/3/25 22:00,3040,37.33333333
2013/3/25 23:00,2772,37.33333333
2013/3/26 0:00,2610,36
2013/3/26 1:00,2534,35.33333333
2013/3/26 2:00,2499,35
2013/3/26 3:00,2516,33.66666667
2013/3/26 4:00,2627,33.33333333
2013/3/26 5:00,2916,32.66666667
2013/3/26 6:00,3409,33
2013/3/26 7:00,3611,33
2013/3/26 8:00,3598,34.66666667
2013/3/26 9:00,3555,37
2013/3/26 10:00,3550,39.33333333
2013/3/26 11:00,3514,40.33333333
2013/3/26 12:00,3480,43
2013/3/26 13:00,3437,44.66666667
2013/3/26 14:00,3378,46.66666667
2013/3/26 15:00,3333,46.33333333
2013/3/26 16:00,3362,47
2013/3/26 17:00,3452,47.66666667
2013/3/26 18:00,3521,46
2013/3/26 19:00,3688,43.33333333
2013/3/26 20:00,3636,41
2013/3/26 21:00,3377,38.66666667
2013/3/26 22:00,3056,36
2013/3/26 23:00,2771,34.66666667
2013/3/27 0:00,2635,33.66666667
2013/3/27 1:00,2557,33
2013/3/27 2:00,2525,31.33333333
2013/3/27 3:00,2561,31.33333333
2013/3/27 4:00,2675,30
2013/3/27 5:00,2968,29.66666667
2013/3/27 6:00,3437,28
2013/3/27 7:00,3598,28.33333333
2013/3/27 8:00,3579,32.66666667
2013/3/27 9:00,3554,39
2013/3/27 10:00,3539,43.33333333
2013/3/27 11:00,3511,46.33333333
2013/3/27 12:00,3428,48.66666667
2013/3/27 13:00,3391,49.33333333
2013/3/27 14:00,3335,49.33333333
2013/3/27 15:00,3320,48.66666667
2013/3/27 16:00,3398,46.66666667
2013/3/27 17:00,3522,45.33333333
2013/3/27 18:00,3588,44
2013/3/27 19:00,3712,42.33333333
2013/3/27 20:00,3637,40.33333333
2013/3/27 21:00,3362,39.66666667
2013/3/27 22:00,3024,38.33333333
2013/3/27 23:00,2723,37
2013/3/28 0:00,2562,37
2013/3/28 1:00,2472,36.66666667
2013/3/28 2:00,2440,35.66666667
2013/3/28 3:00,2453,35.66666667
2013/3/28 4:00,2548,35
2013/3/28 5:00,2835,35
2013/3/28 6:00,3330,35
2013/3/28 7:00,3535,35
2013/3/28 8:00,3564,35.66666667
2013/3/28 9:00,3573,38
2013/3/28 10:00,3581,41
2013/3/28 11:00,3518,42
2013/3/28 12:00,3452,43
2013/3/28 13:00,3435,45
2013/3/28 14:00,3377,46.33333333
2013/3/28 15:00,3384,46.66666667
2013/3/28 16:00,3393,47.33333333
2013/3/28 17:00,3450,47.66666667
2013/3/28 18:00,3520,47.66666667
2013/3/28 19:00,3683,45.66666667
2013/3/28 20:00,3650,44
2013/3/28 21:00,3391,42.66666667
2013/3/28 22:00,3060,39.66666667
2013/3/28 23:00,2773,39
2013/3/29 0:00,2591,37
2013/3/29 1:00,2498,37
2013/3/29 2:00,2473,37.66666667
2013/3/29 3:00,2495,37
2013/3/29 4:00,2586,36.33333333
2013/3/29 5:00,2839,36.33333333
2013/3/29 6:00,3270,36.66666667
2013/3/29 7:00,3494,37.66666667
2013/3/29 8:00,3543,40.33333333
2013/3/29 9:00,3523,42.33333333
2013/3/29 10:00,3505,46.33333333
2013/3/29 11:00,3458,48.66666667
2013/3/29 12:00,3418,51
2013/3/29 13:00,3384,51.66666667
2013/3/29 14:00,3341,50.66666667
2013/3/29 15:00,3287,51.33333333
2013/3/29 16:00,3287,49.66666667
2013/3/29 17:00,3324,49.66666667
2013/3/29 18:00,3367,47.66666667
2013/3/29 19:00,3463,46.33333333
2013/3/29 20:00,3430,44.66666667
2013/3/29 21:00,3218,43
2013/3/29 22:00,2953,41.66666667
2013/3/29 23:00,2703,39.33333333
2013/3/30 0:00,2550,38.66666667
2013/3/30 1:00,2448,38
2013/3/30 2:00,2402,35.66666667
2013/3/30 3:00,2402,33.66666667
2013/3/30 4:00,2448,33.33333333
2013/3/30 5:00,2552,32.66666667
2013/3/30 6:00,2758,30.33333333
2013/3/30 7:00,2999,30.66666667
2013/3/30 8:00,3230,34.33333333
2013/3/30 9:00,3314,40
2013/3/30 10:00,3316,44
2013/3/30 11:00,3273,47.33333333
2013/3/30 12:00,3191,49.33333333
2013/3/30 13:00,3100,51.33333333
2013/3/30 14:00,3038,51.66666667
2013/3/30 15:00,3002,53.33333333
2013/3/30 16:00,3018,51
2013/3/30 17:00,3092,51.33333333
2013/3/30 18:00,3149,49.33333333
2013/3/30 19:00,3321,46
2013/3/30 20:00,3332,43
2013/3/30 21:00,3148,39.33333333
2013/3/30 22:00,2911,35.33333333
2013/3/30 23:00,2659,33.33333333
2013/3/31 0:00,2487,31.33333333
2013/3/31 1:00,2400,30
2013/3/31 2:00,2360,28.33333333
2013/3/31 3:00,2373,27.33333333
2013/3/31 4:00,2410,26.66666667
2013/3/31 5:00,2507,25.66666667
2013/3/31 6:00,2685,26.33333333
2013/3/31 7:00,2924,26
2013/3/31 8:00,3160,31.33333333
2013/3/31 9:00,3243,38.33333333
2013/3/31 10:00,3226,43.66666667
2013/3/31 11:00,3185,48.33333333
2013/3/31 12:00,3099,50.66666667
2013/3/31 13:00,2969,52.33333333
2013/3/31 14:00,2885,52.33333333
2013/3/31 15:00,2868,53
2013/3/31 16:00,2917,52.66666667
2013/3/31 17:00,2992,53
2013/3/31 18:00,3120,52.33333333
2013/3/31 19:00,3317,49.33333333
2013/3/31 20:00,3272,49.33333333
2013/3/31 21:00,3029,48.33333333
2013/3/31 22:00,2751,45.66666667
2013/3/31 23:00,2538,43.66666667
2013/4/1 0:00,2407,43.33333333
2013/4/1 1:00,2348,42
2013/4/1 2:00,2327,41
2013/4/1 3:00,2345,41
2013/4/1 4:00,2453,40.66666667
2013/4/1 5:00,2768,40.33333333
2013/4/1 6:00,3249,39.66666667
2013/4/1 7:00,3489,39.33333333
2013/4/1 8:00,3523,40.66666667
2013/4/1 9:00,3546,41.66666667
2013/4/1 10:00,3599,42.66666667
2013/4/1 11:00,3585,46
2013/4/1 12:00,3540,47.66666667
2013/4/1 13:00,3499,50.33333333
2013/4/1 14:00,3469,49.33333333
2013/4/1 15:00,3450,49
2013/4/1 16:00,3472,46.66666667
2013/4/1 17:00,3575,45.66666667
2013/4/1 18:00,3641,43.66666667
2013/4/1 19:00,3761,40.66666667
2013/4/1 20:00,3708,38.66666667
2013/4/1 21:00,3428,36.66666667
2013/4/1 22:00,3087,35
2013/4/1 23:00,2829,32.66666667
2013/4/2 0:00,2681,31
2013/4/2 1:00,2595,29.66666667
2013/4/2 2:00,2569,29
2013/4/2 3:00,2567,27.66666667
2013/4/2 4:00,2679,27.66666667
2013/4/2 5:00,2978,27
2013/4/2 6:00,3440,26.33333333
2013/4/2 7:00,3655,27
2013/4/2 8:00,3673,27.66666667
2013/4/2 9:00,3668,29.33333333
2013/4/2 10:00,3685,30.66666667
2013/4/2 11:00,3639,32.33333333
2013/4/2 12:00,3612,33.33333333
2013/4/2 13:00,3589,33.66666667
2013/4/2 14:00,3552,33.66666667
2013/4/2 15:00,3524,35.66666667
2013/4/2 16:00,3577,35
2013/4/2 17:00,3677,34.33333333
2013/4/2 18:00,3749,34
2013/4/2 19:00,3867,33.33333333
2013/4/2 20:00,3832,31.66666667
2013/4/2 21:00,3507,31.66666667
2013/4/2 22:00,3145,31.66666667
2013/4/2 23:00,2874,31.33333333
2013/4/3 0:00,2734,30.66666667
2013/4/3 1:00,2650,30
2013/4/3 2:00,2607,29.66666667
2013/4/3 3:00,2606,29.66666667
2013/4/3 4:00,2718,28.66666667
2013/4/3 5:00,3021,28
2013/4/3 6:00,3483,28
2013/4/3 7:00,3679,27.66666667
2013/4/3 8:00,3681,29
2013/4/3 9:00,3653,30.66666667
2013/4/3 10:00,3633,32.66666667
2013/4/3 11:00,3602,35
2013/4/3 12:00,3559,37.33333333
2013/4/3 13:00,3521,40
2013/4/3 14:00,3450,41
2013/4/3 15:00,3415,42.33333333
2013/4/3 16:00,3442,42.33333333
2013/4/3 17:00,3525,41.66666667
2013/4/3 18:00,3609,41.33333333
2013/4/3 19:00,3761,39
2013/4/3 20:00,3739,37.33333333
2013/4/3 21:00,3470,35
2013/4/3 22:00,3144,34.66666667
2013/4/3 23:00,2861,33.66666667
2013/4/4 0:00,2704,32.66666667
2013/4/4 1:00,2624,32
2013/4/4 2:00,2598,31
2013/4/4 3:00,2606,30.66666667
2013/4/4 4:00,2720,29.66666667
2013/4/4 5:00,3008,29.33333333
2013/4/4 6:00,3484,29.66666667
2013/4/4 7:00,3678,30
2013/4/4 8:00,3673,32.33333333
2013/4/4 9:00,3653,35.33333333
2013/4/4 10:00,3631,38.66666667
2013/4/4 11:00,3583,41
2013/4/4 12:00,3509,44
2013/4/4 13:00,3447,46.66666667
2013/4/4 14:00,3366,48.33333333
2013/4/4 15:00,3307,50.66666667
2013/4/4 16:00,3312,52
2013/4/4 17:00,3374,51
2013/4/4 18:00,3440,50
2013/4/4 19:00,3601,47.66666667
2013/4/4 20:00,3620,45.66666667
2013/4/4 21:00,3353,43.33333333
2013/4/4 22:00,3018,44
2013/4/4 23:00,2743,42
2013/4/5 0:00,2578,41.33333333
2013/4/5 1:00,2485,40.66666667
2013/4/5 2:00,2447,41
2013/4/5 3:00,2462,41
2013/4/5 4:00,2567,39.33333333
2013/4/5 5:00,2850,38.33333333
2013/4/5 6:00,3321,38.33333333
2013/4/5 7:00,3530,38.33333333
2013/4/5 8:00,3552,38.66666667
2013/4/5 9:00,3519,41.66666667
2013/4/5 10:00,3500,44.33333333
2013/4/5 11:00,3463,48
2013/4/5 12:00,3381,49.66666667
2013/4/5 13:00,3346,50.66666667
2013/4/5 14:00,3273,51.33333333
2013/4/5 15:00,3248,52.33333333
2013/4/5 16:00,3234,50.66666667
2013/4/5 17:00,3259,49
2013/4/5 18:00,3302,48.66666667
2013/4/5 19:00,3421,44.33333333
2013/4/5 20:00,3436,42
2013/4/5 21:00,3216,39
2013/4/5 22:00,2955,37
2013/4/5 23:00,2705,35.66666667
2013/4/6 0:00,2538,34.33333333
2013/4/6 1:00,2459,33
2013/4/6 2:00,2419,31.33333333
2013/4/6 3:00,2421,30.33333333
2013/4/6 4:00,2470,30
2013/4/6 5:00,2622,28.66666667
2013/4/6 6:00,2844,26.33333333
2013/4/6 7:00,3096,26.66666667
2013/4/6 8:00,3279,27.66666667
2013/4/6 9:00,3389,28.66666667
2013/4/6 10:00,3432,30.66666667
2013/4/6 11:00,3398,32.33333333
2013/4/6 12:00,3310,34.33333333
2013/4/6 13:00,3213,36.33333333
2013/4/6 14:00,3136,38.66666667
2013/4/6 15:00,3094,39.66666667
2013/4/6 16:00,3101,40.66666667
2013/4/6 17:00,3160,41.33333333
2013/4/6 18:00,3222,40.66666667
2013/4/6 19:00,3356,38.33333333
2013/4/6 20:00,3385,35.66666667
2013/4/6 21:00,3193,32
2013/4/6 22:00,2931,29.33333333
2013/4/6 23:00,2708,29.33333333
2013/4/7 0:00,2556,28.66666667
2013/4/7 1:00,2464,27.66666667
2013/4/7 2:00,2417,27.66666667
2013/4/7 3:00,2410,27.66666667
2013/4/7 4:00,2443,28
2013/4/7 5:00,2538,29
2013/4/7 6:00,2680,29
2013/4/7 7:00,2901,29.66666667
2013/4/7 8:00,3151,34
2013/4/7 9:00,3299,38.66666667
2013/4/7 10:00,3353,42.33333333
2013/4/7 11:00,3378,44
2013/4/7 12:00,3330,46
2013/4/7 13:00,3228,49.33333333
2013/4/7 14:00,3148,50
2013/4/7 15:00,3136,51.66666667
2013/4/7 16:00,3179,52.66666667
2013/4/7 17:00,3279,52.33333333
2013/4/7 18:00,3348,52
2013/4/7 19:00,3448,51
2013/4/7 20:00,3431,50
2013/4/7 21:00,3137,48.66666667
2013/4/7 22:00,2831,48
2013/4/7 23:00,2589,46.66666667
2013/4/8 0:00,2424,45.66666667
2013/4/8 1:00,2351,44.33333333
2013/4/8 2:00,2330,43.33333333
2013/4/8 3:00,2340,42.33333333
2013/4/8 4:00,2449,41
2013/4/8 5:00,2755,38.66666667
2013/4/8 6:00,3211,37.66666667
2013/4/8 7:00,3436,39
2013/4/8 8:00,3468,44.33333333
2013/4/8 9:00,3488,47.66666667
2013/4/8 10:00,3512,48.33333333
2013/4/8 11:00,3469,49
2013/4/8 12:00,3413,51
2013/4/8 13:00,3364,52.66666667
2013/4/8 14:00,3291,55
2013/4/8 15:00,3249,56.66666667
2013/4/8 16:00,3235,56.66666667
2013/4/8 17:00,3286,57
2013/4/8 18:00,3349,55.33333333
2013/4/8 19:00,3507,51.33333333
2013/4/8 20:00,3501,47.66666667
2013/4/8 21:00,3217,46.33333333
2013/4/8 22:00,2880,45.33333333
2013/4/8 23:00,2622,45
2013/4/9 0:00,2468,44.66666667
2013/4/9 1:00,2372,44
2013/4/9 2:00,2342,43.66666667
2013/4/9 3:00,2345,43.66666667
2013/4/9 4:00,2448,44
2013/4/9 5:00,2740,44.33333333
2013/4/9 6:00,3216,44
2013/4/9 7:00,3463,45
2013/4/9 8:00,3511,45.66666667
2013/4/9 9:00,3541,45.66666667
2013/4/9 10:00,3563,45
2013/4/9 11:00,3553,44.66666667
2013/4/9 12:00,3520,46.33333333
2013/4/9 13:00,3489,49
2013/4/9 14:00,3423,52
2013/4/9 15:00,3349,53.33333333
2013/4/9 16:00,3346,54
2013/4/9 17:00,3397,54
2013/4/9 18:00,3421,54
2013/4/9 19:00,3552,50.33333333
2013/4/9 20:00,3538,47.66666667
2013/4/9 21:00,3246,47
2013/4/9 22:00,2907,46
2013/4/9 23:00,2637,45.66666667
2013/4/10 0:00,2461,45.33333333
2013/4/10 1:00,2362,44.66666667
2013/4/10 2:00,2320,44
2013/4/10 3:00,2323,43
2013/4/10 4:00,2411,43.66666667
2013/4/10 5:00,2702,43
2013/4/10 6:00,3187,43.33333333
2013/4/10 7:00,3425,43.66666667
2013/4/10 8:00,3470,44
2013/4/10 9:00,3485,44.66666667
2013/4/10 10:00,3477,45.66666667
2013/4/10 11:00,3450,48.66666667
2013/4/10 12:00,3385,52
2013/4/10 13:00,3377,53.66666667
2013/4/10 14:00,3342,52.66666667
2013/4/10 15:00,3316,52
2013/4/10 16:00,3340,51.66666667
2013/4/10 17:00,3421,51
2013/4/10 18:00,3494,50.66666667
2013/4/10 19:00,3585,49.33333333
2013/4/10 20:00,3504,46.33333333
2013/4/10 21:00,3205,45.33333333
2013/4/10 22:00,2870,45
2013/4/10 23:00,2603,44.33333333
2013/4/11 0:00,2432,44
2013/4/11 1:00,2353,44
2013/4/11 2:00,2306,43.33333333
2013/4/11 3:00,2319,42
2013/4/11 4:00,2420,40.66666667
2013/4/11 5:00,2724,40
2013/4/11 6:00,3181,40
2013/4/11 7:00,3390,39.66666667
2013/4/11 8:00,3420,40.66666667
2013/4/11 9:00,3430,42
2013/4/11 10:00,3429,42
2013/4/11 11:00,3424,42.33333333
2013/4/11 12:00,3395,43
2013/4/11 13:00,3393,45
2013/4/11 14:00,3364,45
2013/4/11 15:00,3339,43
2013/4/11 16:00,3361,41.66666667
2013/4/11 17:00,3433,41.33333333
2013/4/11 18:00,3493,41.33333333
2013/4/11 19:00,3605,41.33333333
2013/4/11 20:00,3561,40
2013/4/11 21:00,3296,39.66666667
2013/4/11 22:00,2966,39
2013/4/11 23:00,2687,38.66666667
2013/4/12 0:00,2536,38
2013/4/12 1:00,2444,37.33333333
2013/4/12 2:00,2405,37.66666667
2013/4/12 3:00,2423,37
2013/4/12 4:00,2510,35.33333333
2013/4/12 5:00,2787,34
2013/4/12 6:00,3251,33.66666667
2013/4/12 7:00,3522,33
2013/4/12 8:00,3620,33
2013/4/12 9:00,3666,33.33333333
2013/4/12 10:00,3724,34
2013/4/12 11:00,3749,34.33333333
2013/4/12 12:00,3726,34
2013/4/12 13:00,3704,33.33333333
2013/4/12 14:00,3648,33.66666667
2013/4/12 15:00,3614,33.66666667
2013/4/12 16:00,3628,34.66666667
2013/4/12 17:00,3663,34.66666667
2013/4/12 18:00,3657,34.66666667
2013/4/12 19:00,3658,34.33333333
2013/4/12 20:00,3583,34.33333333
2013/4/12 21:00,3341,35
2013/4/12 22:00,3055,35
2013/4/12 23:00,2786,34.66666667
2013/4/13 0:00,2606,34.66666667
2013/4/13 1:00,2500,34
2013/4/13 2:00,2442,33.66666667
2013/4/13 3:00,2427,34
2013/4/13 4:00,2473,34
2013/4/13 5:00,2580,34
2013/4/13 6:00,2755,34
2013/4/13 7:00,2992,34.66666667
2013/4/13 8:00,3229,35.66666667
2013/4/13 9:00,3373,37.33333333
2013/4/13 10:00,3395,38
2013/4/13 11:00,3361,40.33333333
2013/4/13 12:00,3270,42.66666667
2013/4/13 13:00,3164,45
2013/4/13 14:00,3095,47.33333333
2013/4/13 15:00,3069,48.66666667
2013/4/13 16:00,3090,48.66666667
2013/4/13 17:00,3171,48.66666667
2013/4/13 18:00,3209,48.33333333
2013/4/13 19:00,3285,44.66666667
2013/4/13 20:00,3264,42.33333333
2013/4/13 21:00,3078,41.66666667
2013/4/13 22:00,2827,42
2013/4/13 23:00,2595,41.33333333
2013/4/14 0:00,2436,40.66666667
2013/4/14 1:00,2346,40.33333333
2013/4/14 2:00,2296,40.33333333
2013/4/14 3:00,2278,38.66666667
2013/4/14 4:00,2308,38
2013/4/14 5:00,2401,39
2013/4/14 6:00,2519,39
2013/4/14 7:00,2719,39
2013/4/14 8:00,2961,40.33333333
2013/4/14 9:00,3143,42.33333333
2013/4/14 10:00,3198,44
2013/4/14 11:00,3194,46.66666667
2013/4/14 12:00,3154,48
2013/4/14 13:00,3101,48.33333333
2013/4/14 14:00,3066,49
2013/4/14 15:00,3073,48.33333333
2013/4/14 16:00,3135,46.66666667
2013/4/14 17:00,3224,47.33333333
2013/4/14 18:00,3252,46.66666667
2013/4/14 19:00,3334,45
2013/4/14 20:00,3375,43.33333333
2013/4/14 21:00,3113,41
2013/4/14 22:00,2833,38
2013/4/14 23:00,2611,36
2013/4/15 0:00,2476,35
2013/4/15 1:00,2397,32.66666667
2013/4/15 2:00,2376,31.66666667
2013/4/15 3:00,2396,30
2013/4/15 4:00,2497,29.66666667
2013/4/15 5:00,2767,29.66666667
2013/4/15 6:00,3144,28.66666667
2013/4/15 7:00,3375,30.33333333
2013/4/15 8:00,3434,35.66666667
2013/4/15 9:00,3440,41
2013/4/15 10:00,3425,44
2013/4/15 11:00,3410,47.66666667
2013/4/15 12:00,3353,50
2013/4/15 13:00,3323,51.66666667
2013/4/15 14:00,3261,52.33333333
2013/4/15 15:00,3195,53.66666667
2013/4/15 16:00,3192,53.33333333
2013/4/15 17:00,3239,54.33333333
2013/4/15 18:00,3293,53
2013/4/15 19:00,3421,50
2013/4/15 20:00,3471,48.33333333
2013/4/15 21:00,3208,47.33333333
2013/4/15 22:00,2878,45.66666667
2013/4/15 23:00,2627,45
2013/4/16 0:00,2467,44
2013/4/16 1:00,2391,44
2013/4/16 2:00,2350,43.33333333
2013/4/16 3:00,2353,43
2013/4/16 4:00,2457,42.33333333
2013/4/16 5:00,2730,42.33333333
2013/4/16 6:00,3107,43
2013/4/16 7:00,3342,44
2013/4/16 8:00,3402,46
2013/4/16 9:00,3420,47.33333333
2013/4/16 10:00,3429,50
2013/4/16 11:00,3409,51
2013/4/16 12:00,3365,53.33333333
2013/4/16 13:00,3365,56
2013/4/16 14:00,3347,56.33333333
2013/4/16 15:00,3342,56.66666667
2013/4/16 16:00,3403,55.33333333
2013/4/16 17:00,3480,55.66666667
2013/4/16 18:00,3498,55.66666667
2013/4/16 19:00,3521,55
